temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
-9.187,51.45,54,400,Smoke,1,blattmann
-9.186,52.01,55,400,Smoke,1,blattmann
-9.185,52.43,62,400,Smoke,1,blattmann
-9.183,52.87,53,400,Smoke,1,blattmann
-9.182,53.18,50,400,Smoke,1,blattmann
-9.181,53.5,51,400,Smoke,1,blattmann
-9.18,53.7,52,400,Smoke,1,blattmann
-9.179,53.95,51,400,Smoke,1,blattmann
-9.178,54.11,46,400,Smoke,1,blattmann
-9.177,54.28,46,400,Smoke,1,blattmann
-9.176,54.46,57,400,Smoke,1,blattmann
-9.175,54.55,57,400,Smoke,1,blattmann
-9.174,54.7,55,400,Smoke,1,blattmann
-9.173,54.79,53,400,Smoke,1,blattmann
-9.172,54.88,60,400,Smoke,1,blattmann
-9.171,54.97,49,400,Smoke,1,blattmann
-9.17,55.06,49,400,Smoke,1,blattmann
-9.168,55.14,52,400,Smoke,1,blattmann
-9.167,55.23,49,400,Smoke,1,blattmann
-9.166,55.26,48,400,Smoke,1,blattmann
-9.165,55.34,54,400,Smoke,1,blattmann
-9.164,55.36,51,400,Smoke,1,blattmann
-9.163,55.41,48,400,Smoke,1,blattmann
-9.162,55.51,50,400,Smoke,1,blattmann
-9.161,55.55,43,400,Smoke,1,blattmann
-9.159,55.6,57,400,Smoke,1,blattmann
-9.158,55.71,35,400,Smoke,1,blattmann
-9.157,55.14,27,400,Smoke,1,blattmann
-9.156,54.29,25,400,Smoke,1,blattmann
-9.155,53.52,29,400,Smoke,1,blattmann
-9.154,52.89,34,400,Smoke,1,blattmann
-9.152,52.31,26,400,Smoke,1,blattmann
-9.151,51.84,26,400,Smoke,1,blattmann
-9.15,51.41,34,400,Smoke,1,blattmann
-9.149,51.09,26,400,Smoke,1,blattmann
-9.148,50.75,29,400,Smoke,1,blattmann
-9.146,50.52,39,400,Smoke,1,blattmann
-9.145,50.29,30,400,Smoke,1,blattmann
-9.144,50.1,22,400,Smoke,1,blattmann
-9.143,49.94,33,400,Smoke,1,blattmann
-9.142,49.8,31,400,Smoke,1,blattmann
-9.14,49.71,34,400,Smoke,1,blattmann
-9.139,49.53,31,400,Smoke,1,blattmann
-9.138,49.47,34,400,Smoke,1,blattmann
-9.137,49.44,34,400,Smoke,1,blattmann
-9.135,49.33,40,400,Smoke,1,blattmann
-9.134,49.24,32,400,Smoke,1,blattmann
-9.133,49.19,32,400,Smoke,1,blattmann
-9.131,49.14,44,400,Smoke,1,blattmann
-9.13,49.09,34,400,Smoke,1,blattmann
-9.129,49.01,33,400,Smoke,1,blattmann
-9.128,48.91,35,400,Smoke,1,blattmann
-9.126,48.9,39,400,Smoke,1,blattmann
-9.125,48.84,33,400,Smoke,1,blattmann
-9.124,48.84,49,400,Smoke,1,blattmann
-9.122,48.82,36,400,Smoke,1,blattmann
-9.121,48.69,63,400,Smoke,1,blattmann
-9.12,49.23,62,400,Smoke,1,blattmann
-9.118,50.0,58,400,Smoke,1,blattmann
-9.117,50.78,58,400,Smoke,1,blattmann
-9.116,51.45,48,400,Smoke,1,blattmann
-9.114,52.01,47,400,Smoke,1,blattmann
-9.113,52.43,62,400,Smoke,1,blattmann
-9.112,52.81,55,400,Smoke,1,blattmann
-9.11,53.18,48,400,Smoke,1,blattmann
-9.109,53.46,47,400,Smoke,1,blattmann
-9.108,53.69,47,400,Smoke,1,blattmann
-9.106,53.95,47,400,Smoke,1,blattmann
-9.105,54.1,42,400,Smoke,1,blattmann
-9.104,54.27,43,400,Smoke,1,blattmann
-9.102,54.44,42,400,Smoke,1,blattmann
-9.101,54.58,47,400,Smoke,1,blattmann
-9.099,54.69,41,400,Smoke,1,blattmann
-9.098,54.82,47,400,Smoke,1,blattmann
-9.097,54.92,43,400,Smoke,1,blattmann
-9.095,54.99,41,400,Smoke,1,blattmann
-9.094,55.1,42,400,Smoke,1,blattmann
-9.092,55.15,38,400,Smoke,1,blattmann
-9.091,55.2,30,400,Smoke,1,blattmann
-9.09,55.3,47,400,Smoke,1,blattmann
-9.088,55.38,47,400,Smoke,1,blattmann
-9.087,55.41,46,400,Smoke,1,blattmann
-9.085,55.51,48,400,Smoke,1,blattmann
-9.084,55.52,44,400,Smoke,1,blattmann
-9.082,55.61,39,400,Smoke,1,blattmann
-9.081,55.63,41,400,Smoke,1,blattmann
-9.079,55.75,22,400,Smoke,1,blattmann
-9.078,55.18,25,400,Smoke,1,blattmann
-9.076,54.37,33,400,Smoke,1,blattmann
-9.075,53.59,32,400,Smoke,1,blattmann
-9.073,52.96,24,400,Smoke,1,blattmann
-9.072,52.34,21,400,Smoke,1,blattmann
-9.07,51.93,38,400,Smoke,1,blattmann
-9.069,51.49,32,400,Smoke,1,blattmann
-9.067,51.11,36,400,Smoke,1,blattmann
-9.066,50.88,35,400,Smoke,1,blattmann
-9.064,50.58,39,400,Smoke,1,blattmann
-9.063,50.41,33,400,Smoke,1,blattmann
-9.061,50.25,41,400,Smoke,1,blattmann
-9.06,50.1,39,400,Smoke,1,blattmann
-9.058,50.0,30,400,Smoke,1,blattmann
-9.057,49.85,36,400,Smoke,1,blattmann
-9.055,49.77,22,400,Smoke,1,blattmann
-9.054,49.69,21,400,Smoke,1,blattmann
-9.052,49.6,29,400,Smoke,1,blattmann
-9.051,49.54,26,400,Smoke,1,blattmann
-9.049,49.5,35,400,Smoke,1,blattmann
-9.047,49.43,24,400,Smoke,1,blattmann
-9.046,49.38,27,400,Smoke,1,blattmann
-9.044,49.33,11,400,Smoke,1,blattmann
-9.043,49.29,21,400,Smoke,1,blattmann
-9.041,49.24,25,400,Smoke,1,blattmann
-9.04,49.19,16,400,Smoke,1,blattmann
-9.038,49.17,10,400,Smoke,1,blattmann
-9.036,49.15,12,400,Smoke,1,blattmann
-9.035,49.07,15,400,Smoke,1,blattmann
-9.033,48.99,33,400,Smoke,1,blattmann
-9.032,49.54,35,400,Smoke,1,blattmann
-9.03,50.33,33,400,Smoke,1,blattmann
-9.028,51.09,27,400,Smoke,1,blattmann
-9.027,51.74,30,400,Smoke,1,blattmann
-9.025,52.28,37,400,Smoke,1,blattmann
-9.023,52.72,40,400,Smoke,1,blattmann
-9.022,53.13,24,400,Smoke,1,blattmann
-9.02,53.46,24,400,Smoke,1,blattmann
-9.018,53.76,27,400,Smoke,1,blattmann
-9.017,54.04,27,400,Smoke,1,blattmann
-9.015,54.24,30,400,Smoke,1,blattmann
-9.013,54.44,24,400,Smoke,1,blattmann
-9.012,54.61,16,400,Smoke,1,blattmann
-9.01,54.79,17,400,Smoke,1,blattmann
-9.008,54.88,30,400,Smoke,1,blattmann
-9.007,55.02,33,400,Smoke,1,blattmann
-9.005,55.17,25,400,Smoke,1,blattmann
-9.003,55.26,30,400,Smoke,1,blattmann
-9.002,55.37,16,400,Smoke,1,blattmann
-9.0,55.41,13,400,Smoke,1,blattmann
-8.998,55.54,26,400,Smoke,1,blattmann
-8.996,55.59,35,400,Smoke,1,blattmann
-8.995,55.71,23,400,Smoke,1,blattmann
-8.993,55.75,31,400,Smoke,1,blattmann
-8.991,55.79,30,400,Smoke,1,blattmann
-8.99,55.83,30,400,Smoke,1,blattmann
-8.988,55.91,33,400,Smoke,1,blattmann
-8.986,55.94,22,400,Smoke,1,blattmann
-8.984,56.03,36,400,Smoke,1,blattmann
-8.983,56.14,10,400,Smoke,1,blattmann
-8.981,55.55,8,400,Smoke,1,blattmann
-8.979,54.71,5,400,Smoke,1,blattmann
-8.977,53.98,1,400,Smoke,1,blattmann
-8.976,53.32,22,400,Smoke,1,blattmann
-8.974,52.72,10,400,Smoke,1,blattmann
-8.972,52.29,3,400,Smoke,1,blattmann
-8.97,51.87,8,400,Smoke,1,blattmann
-8.968,51.57,6,400,Smoke,1,blattmann
-8.967,51.24,0,400,Smoke,1,blattmann
-8.965,51.01,4,400,Smoke,1,blattmann
-8.963,50.76,0,400,Smoke,1,blattmann
-8.961,50.6,1,400,Smoke,1,blattmann
-8.959,50.45,0,400,Smoke,1,blattmann
-8.958,50.32,12,400,Smoke,1,blattmann
-8.956,50.15,6,400,Smoke,1,blattmann
-8.954,50.07,9,400,Smoke,1,blattmann
-8.952,50.0,0,400,Smoke,1,blattmann
-8.95,49.9,0,400,Smoke,1,blattmann
-8.948,49.83,0,400,Smoke,1,blattmann
-8.947,49.77,0,400,Smoke,1,blattmann
-8.945,49.69,0,400,Smoke,1,blattmann
-8.943,49.63,0,400,Smoke,1,blattmann
-8.941,49.57,0,400,Smoke,1,blattmann
-8.939,49.51,0,400,Smoke,1,blattmann
-8.937,49.45,0,400,Smoke,1,blattmann
-8.935,49.39,0,400,Smoke,1,blattmann
-8.934,49.34,0,400,Smoke,1,blattmann
-8.932,49.33,0,400,Smoke,1,blattmann
-8.93,49.28,0,400,Smoke,1,blattmann
-8.928,49.15,16,400,Smoke,1,blattmann
-8.926,49.75,18,400,Smoke,1,blattmann
-8.924,50.52,21,400,Smoke,1,blattmann
-8.922,51.27,21,400,Smoke,1,blattmann
-8.92,51.93,15,400,Smoke,1,blattmann
-8.918,52.45,19,400,Smoke,1,blattmann
-8.916,52.94,17,400,Smoke,1,blattmann
-8.915,53.32,24,400,Smoke,1,blattmann
-8.913,53.63,22,400,Smoke,1,blattmann
-8.911,53.96,18,400,Smoke,1,blattmann
-8.909,54.18,19,400,Smoke,1,blattmann
-8.907,54.41,19,400,Smoke,1,blattmann
-8.905,54.6,11,400,Smoke,1,blattmann
-8.903,54.8,23,400,Smoke,1,blattmann
-8.901,54.94,21,400,Smoke,1,blattmann
-8.899,55.06,21,400,Smoke,1,blattmann
-8.897,55.2,25,400,Smoke,1,blattmann
-8.895,55.29,20,400,Smoke,1,blattmann
-8.893,55.4,20,400,Smoke,1,blattmann
-8.891,55.48,35,400,Smoke,1,blattmann
-8.889,55.56,31,400,Smoke,1,blattmann
-8.887,55.65,37,400,Smoke,1,blattmann
-8.885,55.71,38,400,Smoke,1,blattmann
-8.883,55.78,36,400,Smoke,1,blattmann
-8.881,55.85,43,400,Smoke,1,blattmann
-8.879,55.88,45,400,Smoke,1,blattmann
-8.877,55.98,34,400,Smoke,1,blattmann
-8.875,56.02,43,400,Smoke,1,blattmann
-8.873,56.07,49,400,Smoke,1,blattmann
-8.871,56.07,53,400,Smoke,1,blattmann
-8.869,56.22,23,400,Smoke,1,blattmann
-8.867,55.61,24,400,Smoke,1,blattmann
-8.865,54.81,21,400,Smoke,1,blattmann
-8.863,54.01,31,400,Smoke,1,blattmann
-8.861,53.35,42,400,Smoke,1,blattmann
-8.859,52.76,40,400,Smoke,1,blattmann
-8.857,52.28,40,400,Smoke,1,blattmann
-8.855,51.87,43,400,Smoke,1,blattmann
-8.853,51.55,57,400,Smoke,1,blattmann
-8.851,51.22,54,400,Smoke,1,blattmann
-8.849,50.98,59,400,Smoke,1,blattmann
-8.847,50.74,53,400,Smoke,1,blattmann
-8.845,50.55,52,400,Smoke,1,blattmann
-8.843,50.4,56,400,Smoke,1,blattmann
-8.841,50.22,57,400,Smoke,1,blattmann
-8.838,50.14,62,400,Smoke,1,blattmann
-8.836,50.04,66,400,Smoke,1,blattmann
-8.834,49.89,58,400,Smoke,1,blattmann
-8.832,49.81,60,400,Smoke,1,blattmann
-8.83,49.77,63,400,Smoke,1,blattmann
-8.828,49.64,73,400,Smoke,1,blattmann
-8.826,49.6,61,400,Smoke,1,blattmann
-8.824,49.52,67,400,Smoke,1,blattmann
-8.822,49.44,65,400,Smoke,1,blattmann
-8.82,49.38,68,400,Smoke,1,blattmann
-8.817,49.34,79,400,Smoke,1,blattmann
-8.815,49.32,72,400,Smoke,1,blattmann
-8.813,49.26,72,400,Smoke,1,blattmann
-8.811,49.2,79,400,Smoke,1,blattmann
-8.809,49.14,80,400,Smoke,1,blattmann
-8.807,49.03,98,400,Smoke,1,blattmann
-8.805,49.62,105,400,Smoke,1,blattmann
-8.802,50.36,94,400,Smoke,1,blattmann
-8.8,51.11,88,400,Smoke,1,blattmann
-8.798,51.82,105,400,Smoke,1,blattmann
-8.796,52.31,98,400,Smoke,1,blattmann
-8.794,52.76,86,400,Smoke,1,blattmann
-8.792,53.2,87,400,Smoke,1,blattmann
-8.789,53.53,94,400,Smoke,1,blattmann
-8.787,53.81,92,400,Smoke,1,blattmann
-8.785,54.07,97,400,Smoke,1,blattmann
-8.783,54.29,86,400,Smoke,1,blattmann
-8.781,54.46,88,400,Smoke,1,blattmann
-8.779,54.64,97,400,Smoke,1,blattmann
-8.776,54.8,99,400,Smoke,1,blattmann
-8.774,54.92,89,400,Smoke,1,blattmann
-8.772,55.03,100,400,Smoke,1,blattmann
-8.77,55.15,94,400,Smoke,1,blattmann
-8.767,55.24,100,400,Smoke,1,blattmann
-8.765,55.32,97,400,Smoke,1,blattmann
-8.763,55.41,103,400,Smoke,1,blattmann
-8.761,55.48,104,400,Smoke,1,blattmann
-8.759,55.56,103,400,Smoke,1,blattmann
-8.756,55.61,101,400,Smoke,1,blattmann
-8.754,55.69,101,400,Smoke,1,blattmann
-8.752,55.72,104,400,Smoke,1,blattmann
-8.75,55.78,110,400,Smoke,1,blattmann
-8.747,55.85,99,400,Smoke,1,blattmann
-8.745,55.88,105,400,Smoke,1,blattmann
-8.743,55.94,109,400,Smoke,1,blattmann
-8.741,56.04,87,400,Smoke,1,blattmann
-8.738,55.45,87,400,Smoke,1,blattmann
-8.736,54.65,82,400,Smoke,1,blattmann
-8.734,53.87,91,400,Smoke,1,blattmann
-8.732,53.2,86,400,Smoke,1,blattmann
-8.729,52.63,97,400,Smoke,1,blattmann
-8.727,52.14,93,400,Smoke,1,blattmann
-8.725,51.73,80,400,Smoke,1,blattmann
-8.722,51.34,92,400,Smoke,1,blattmann
-8.72,51.06,97,400,Smoke,1,blattmann
-8.718,50.8,101,400,Smoke,1,blattmann
-8.715,50.58,98,400,Smoke,1,blattmann
-8.713,50.41,95,400,Smoke,1,blattmann
-8.711,50.21,107,400,Smoke,1,blattmann
-8.709,50.09,103,400,Smoke,1,blattmann
-8.706,49.95,104,400,Smoke,1,blattmann
-8.704,49.86,96,400,Smoke,1,blattmann
-8.702,49.76,112,400,Smoke,1,blattmann
-8.699,49.63,103,400,Smoke,1,blattmann
-8.697,49.57,113,400,Smoke,1,blattmann
-8.695,49.47,105,400,Smoke,1,blattmann
-8.692,49.43,120,400,Smoke,1,blattmann
-8.69,49.35,110,400,Smoke,1,blattmann
-8.688,49.33,103,400,Smoke,1,blattmann
-8.685,49.26,105,400,Smoke,1,blattmann
-8.683,49.2,104,400,Smoke,1,blattmann
-8.68,49.17,109,400,Smoke,1,blattmann
-8.678,49.11,107,400,Smoke,1,blattmann
-8.676,49.1,107,400,Smoke,1,blattmann
-8.673,49.03,106,400,Smoke,1,blattmann
-8.671,48.93,137,400,Smoke,1,blattmann
-8.669,49.47,136,400,Smoke,1,blattmann
-8.666,50.26,140,400,Smoke,1,blattmann
-8.664,50.96,137,400,Smoke,1,blattmann
-8.661,51.64,131,400,Smoke,1,blattmann
-8.659,52.18,114,400,Smoke,1,blattmann
-8.657,52.65,128,400,Smoke,1,blattmann
-8.654,53.03,128,400,Smoke,1,blattmann
-8.652,53.41,131,400,Smoke,1,blattmann
-8.649,53.69,127,400,Smoke,1,blattmann
-8.647,53.93,124,400,Smoke,1,blattmann
-8.645,54.12,124,400,Smoke,1,blattmann
-8.642,54.32,128,400,Smoke,1,blattmann
-8.64,54.49,132,400,Smoke,1,blattmann
-8.637,54.66,128,400,Smoke,1,blattmann
-8.635,54.75,128,400,Smoke,1,blattmann
-8.632,54.9,121,400,Smoke,1,blattmann
-8.63,55.01,125,400,Smoke,1,blattmann
-8.628,55.14,131,400,Smoke,1,blattmann
-8.625,55.19,130,400,Smoke,1,blattmann
-8.623,55.26,134,400,Smoke,1,blattmann
-8.62,55.33,122,400,Smoke,1,blattmann
-8.618,55.42,128,400,Smoke,1,blattmann
-8.615,55.52,132,400,Smoke,1,blattmann
-8.613,55.54,136,400,Smoke,1,blattmann
-8.61,55.6,128,400,Smoke,1,blattmann
-8.608,55.64,134,400,Smoke,1,blattmann
-8.605,55.71,124,400,Smoke,1,blattmann
-8.603,55.74,128,400,Smoke,1,blattmann
-8.6,55.79,134,400,Smoke,1,blattmann
-8.598,55.92,109,400,Smoke,1,blattmann
-8.595,55.31,114,400,Smoke,1,blattmann
-8.593,54.53,101,400,Smoke,1,blattmann
-8.59,53.76,111,400,Smoke,1,blattmann
-8.588,53.04,112,400,Smoke,1,blattmann
-8.585,52.49,104,400,Smoke,1,blattmann
-8.583,52.0,111,400,Smoke,1,blattmann
-8.58,51.63,118,400,Smoke,1,blattmann
-8.578,51.25,118,400,Smoke,1,blattmann
-8.575,50.94,117,400,Smoke,1,blattmann
-8.573,50.7,116,400,Smoke,1,blattmann
-8.57,50.46,119,400,Smoke,1,blattmann
-8.568,50.29,130,400,Smoke,1,blattmann
-8.565,50.11,131,400,Smoke,1,blattmann
-8.563,49.95,131,400,Smoke,1,blattmann
-8.56,49.86,127,400,Smoke,1,blattmann
-8.558,49.73,130,400,Smoke,1,blattmann
-8.555,49.65,128,400,Smoke,1,blattmann
-8.553,49.56,125,400,Smoke,1,blattmann
-8.55,49.48,135,400,Smoke,1,blattmann
-8.547,49.42,130,400,Smoke,1,blattmann
-8.545,49.34,130,400,Smoke,1,blattmann
-8.542,49.27,131,400,Smoke,1,blattmann
-8.54,49.22,137,400,Smoke,1,blattmann
-8.537,49.18,141,400,Smoke,1,blattmann
-8.535,49.1,124,400,Smoke,1,blattmann
-8.532,49.03,126,400,Smoke,1,blattmann
-8.529,49.02,136,400,Smoke,1,blattmann
-8.527,48.95,138,400,Smoke,1,blattmann
-8.524,48.93,138,400,Smoke,1,blattmann
-8.522,48.82,147,400,Smoke,1,blattmann
-8.519,49.39,155,400,Smoke,1,blattmann
-8.517,50.16,157,400,Smoke,1,blattmann
-8.514,50.89,156,400,Smoke,1,blattmann
-8.511,51.58,145,400,Smoke,1,blattmann
-8.509,52.14,151,400,Smoke,1,blattmann
-8.506,52.54,146,400,Smoke,1,blattmann
-8.504,52.96,144,400,Smoke,1,blattmann
-8.501,53.28,142,400,Smoke,1,blattmann
-8.498,53.6,149,400,Smoke,1,blattmann
-8.496,53.8,139,400,Smoke,1,blattmann
-8.493,54.05,132,400,Smoke,1,blattmann
-8.49,54.2,149,400,Smoke,1,blattmann
-8.488,54.39,149,400,Smoke,1,blattmann
-8.485,54.56,151,400,Smoke,1,blattmann
-8.482,54.67,145,400,Smoke,1,blattmann
-8.48,54.81,153,400,Smoke,1,blattmann
-8.477,54.9,153,400,Smoke,1,blattmann
-8.475,55.02,151,400,Smoke,1,blattmann
-8.472,55.08,144,400,Smoke,1,blattmann
-8.469,55.18,150,400,Smoke,1,blattmann
-8.467,55.26,141,400,Smoke,1,blattmann
-8.464,55.32,145,400,Smoke,1,blattmann
-8.461,55.4,149,400,Smoke,1,blattmann
-8.459,55.49,142,400,Smoke,1,blattmann
-8.456,55.52,149,400,Smoke,1,blattmann
-8.453,55.57,152,400,Smoke,1,blattmann
-8.451,55.66,142,400,Smoke,1,blattmann
-8.448,55.69,138,400,Smoke,1,blattmann
-8.445,55.75,139,400,Smoke,1,blattmann
-8.443,55.81,125,400,Smoke,1,blattmann
-8.44,55.28,121,400,Smoke,1,blattmann
-8.437,54.45,130,400,Smoke,1,blattmann
-8.434,53.65,125,400,Smoke,1,blattmann
-8.432,53.02,142,400,Smoke,1,blattmann
-8.429,52.43,140,400,Smoke,1,blattmann
-8.426,51.98,132,400,Smoke,1,blattmann
-8.424,51.53,131,400,Smoke,1,blattmann
-8.421,51.17,138,400,Smoke,1,blattmann
-8.418,50.88,132,400,Smoke,1,blattmann
-8.415,50.63,134,400,Smoke,1,blattmann
-8.413,50.41,143,400,Smoke,1,blattmann
-8.41,50.25,136,400,Smoke,1,blattmann
-8.407,50.07,136,400,Smoke,1,blattmann
-8.405,49.91,132,400,Smoke,1,blattmann
-8.402,49.74,138,400,Smoke,1,blattmann
-8.399,49.66,141,400,Smoke,1,blattmann
-8.396,49.56,127,400,Smoke,1,blattmann
-8.394,49.48,149,400,Smoke,1,blattmann
-8.391,49.39,137,400,Smoke,1,blattmann
-8.388,49.33,138,400,Smoke,1,blattmann
-8.385,49.25,136,400,Smoke,1,blattmann
-8.383,49.21,136,400,Smoke,1,blattmann
-8.38,49.16,148,400,Smoke,1,blattmann
-8.377,49.08,141,400,Smoke,1,blattmann
-8.374,49.04,137,400,Smoke,1,blattmann
-8.372,48.97,134,400,Smoke,1,blattmann
-8.369,48.95,141,400,Smoke,1,blattmann
-8.366,48.92,138,400,Smoke,1,blattmann
-8.363,48.82,148,400,Smoke,1,blattmann
-8.36,48.73,158,400,Smoke,1,blattmann
-8.358,49.29,155,400,Smoke,1,blattmann
-8.355,50.07,170,400,Smoke,1,blattmann
-8.352,50.82,171,400,Smoke,1,blattmann
-8.349,51.51,161,400,Smoke,1,blattmann
-8.346,52.04,159,400,Smoke,1,blattmann
-8.344,52.48,165,400,Smoke,1,blattmann
-8.341,52.87,154,400,Smoke,1,blattmann
-8.338,53.2,157,400,Smoke,1,blattmann
-8.335,53.47,147,400,Smoke,1,blattmann
-8.332,53.74,145,400,Smoke,1,blattmann
-8.33,54.0,149,400,Smoke,1,blattmann
-8.327,54.16,149,400,Smoke,1,blattmann
-8.324,54.33,155,400,Smoke,1,blattmann
-8.321,54.51,159,400,Smoke,1,blattmann
-8.318,54.62,163,400,Smoke,1,blattmann
-8.316,54.74,159,400,Smoke,1,blattmann
-8.313,54.87,152,400,Smoke,1,blattmann
-8.31,54.93,149,400,Smoke,1,blattmann
-8.307,55.09,150,400,Smoke,1,blattmann
-8.304,55.14,150,400,Smoke,1,blattmann
-8.301,55.21,149,400,Smoke,1,blattmann
-8.299,55.28,146,400,Smoke,1,blattmann
-8.296,55.36,157,400,Smoke,1,blattmann
-8.293,55.4,159,400,Smoke,1,blattmann
-8.29,55.46,156,400,Smoke,1,blattmann
-8.287,55.56,159,400,Smoke,1,blattmann
-8.284,55.58,157,400,Smoke,1,blattmann
-8.281,55.62,157,400,Smoke,1,blattmann
-8.279,55.69,152,400,Smoke,1,blattmann
-8.276,55.78,135,400,Smoke,1,blattmann
-8.273,55.19,135,400,Smoke,1,blattmann
-8.27,54.43,140,400,Smoke,1,blattmann
-8.267,53.64,138,400,Smoke,1,blattmann
-8.264,52.96,144,400,Smoke,1,blattmann
-8.261,52.38,137,400,Smoke,1,blattmann
-8.258,51.93,138,400,Smoke,1,blattmann
-8.255,51.5,148,400,Smoke,1,blattmann
-8.253,51.13,141,400,Smoke,1,blattmann
-8.25,50.85,152,400,Smoke,1,blattmann
-8.247,50.63,151,400,Smoke,1,blattmann
-8.244,50.35,145,400,Smoke,1,blattmann
-8.241,50.14,141,400,Smoke,1,blattmann
-8.238,50.03,143,400,Smoke,1,blattmann
-8.235,49.88,142,400,Smoke,1,blattmann
-8.232,49.76,145,400,Smoke,1,blattmann
-8.229,49.65,158,400,Smoke,1,blattmann
-8.226,49.54,152,400,Smoke,1,blattmann
-8.224,49.45,150,400,Smoke,1,blattmann
-8.221,49.36,163,400,Smoke,1,blattmann
-8.218,49.33,158,400,Smoke,1,blattmann
-8.215,49.26,154,400,Smoke,1,blattmann
-8.212,49.18,149,400,Smoke,1,blattmann
-8.209,49.11,149,400,Smoke,1,blattmann
-8.206,49.01,153,400,Smoke,1,blattmann
-8.203,48.97,154,400,Smoke,1,blattmann
-8.2,48.94,148,400,Smoke,1,blattmann
-8.197,48.91,163,400,Smoke,1,blattmann
-8.194,48.87,159,400,Smoke,1,blattmann
-8.191,48.82,147,400,Smoke,1,blattmann
-8.188,48.71,170,400,Smoke,1,blattmann
-8.185,49.25,173,400,Smoke,1,blattmann
-8.182,50.01,167,400,Smoke,1,blattmann
-8.179,50.81,175,400,Smoke,1,blattmann
-8.176,51.49,173,400,Smoke,1,blattmann
-8.174,51.98,175,400,Smoke,1,blattmann
-8.171,52.48,173,400,Smoke,1,blattmann
-8.168,52.88,176,400,Smoke,1,blattmann
-8.165,53.21,167,400,Smoke,1,blattmann
-8.162,53.47,175,400,Smoke,1,blattmann
-8.159,53.71,161,400,Smoke,1,blattmann
-8.156,53.93,163,400,Smoke,1,blattmann
-8.153,54.14,162,400,Smoke,1,blattmann
-8.15,54.32,161,400,Smoke,1,blattmann
-8.147,54.47,166,400,Smoke,1,blattmann
-8.144,54.61,160,400,Smoke,1,blattmann
-8.141,54.75,157,400,Smoke,1,blattmann
-8.138,54.83,159,400,Smoke,1,blattmann
-8.135,54.95,153,400,Smoke,1,blattmann
-8.132,55.0,158,400,Smoke,1,blattmann
-8.129,55.12,164,400,Smoke,1,blattmann
-8.126,55.19,166,400,Smoke,1,blattmann
-8.123,55.28,155,400,Smoke,1,blattmann
-8.12,55.34,155,400,Smoke,1,blattmann
-8.117,55.37,163,400,Smoke,1,blattmann
-8.114,55.45,162,400,Smoke,1,blattmann
-8.111,55.52,172,400,Smoke,1,blattmann
-8.108,55.55,170,400,Smoke,1,blattmann
-8.105,55.6,164,400,Smoke,1,blattmann
-8.102,55.65,149,400,Smoke,1,blattmann
-8.099,55.78,148,400,Smoke,1,blattmann
-8.096,55.21,136,400,Smoke,1,blattmann
-8.093,54.4,138,400,Smoke,1,blattmann
-8.089,53.63,142,400,Smoke,1,blattmann
-8.086,52.96,142,400,Smoke,1,blattmann
-8.083,52.36,142,400,Smoke,1,blattmann
-8.08,51.94,141,400,Smoke,1,blattmann
-8.077,51.49,149,400,Smoke,1,blattmann
-8.074,51.12,153,400,Smoke,1,blattmann
-8.071,50.83,150,400,Smoke,1,blattmann
-8.068,50.56,151,400,Smoke,1,blattmann
-8.065,50.39,159,400,Smoke,1,blattmann
-8.062,50.2,149,400,Smoke,1,blattmann
-8.059,50.0,155,400,Smoke,1,blattmann
-8.056,49.89,155,400,Smoke,1,blattmann
-8.053,49.74,156,400,Smoke,1,blattmann
-8.05,49.6,165,400,Smoke,1,blattmann
-8.047,49.56,162,400,Smoke,1,blattmann
-8.044,49.45,165,400,Smoke,1,blattmann
-8.041,49.37,154,400,Smoke,1,blattmann
-8.037,49.28,150,400,Smoke,1,blattmann
-8.034,49.2,160,400,Smoke,1,blattmann
-8.031,49.17,148,400,Smoke,1,blattmann
-8.028,49.06,162,400,Smoke,1,blattmann
-8.025,49.04,158,400,Smoke,1,blattmann
-8.022,48.98,166,400,Smoke,1,blattmann
-8.019,48.95,152,400,Smoke,1,blattmann
-8.016,48.91,156,400,Smoke,1,blattmann
-8.013,48.85,160,400,Smoke,1,blattmann
-8.01,48.79,164,400,Smoke,1,blattmann
-8.007,48.72,187,400,Smoke,1,blattmann
-8.004,49.29,179,400,Smoke,1,blattmann
-8.0,50.05,191,400,Smoke,1,blattmann
-7.997,50.82,184,400,Smoke,1,blattmann
-7.994,51.45,173,400,Smoke,1,blattmann
-7.991,51.97,177,400,Smoke,1,blattmann
-7.988,52.45,177,400,Smoke,1,blattmann
-7.985,52.82,180,400,Smoke,1,blattmann
-7.982,53.18,174,400,Smoke,1,blattmann
-7.979,53.45,176,400,Smoke,1,blattmann
-7.975,53.72,176,400,Smoke,1,blattmann
-7.972,53.96,171,400,Smoke,1,blattmann
-7.969,54.14,167,400,Smoke,1,blattmann
-7.966,54.32,171,400,Smoke,1,blattmann
-7.963,54.47,164,400,Smoke,1,blattmann
-7.96,54.61,172,400,Smoke,1,blattmann
-7.957,54.71,167,400,Smoke,1,blattmann
-7.954,54.85,168,400,Smoke,1,blattmann
-7.95,54.92,177,400,Smoke,1,blattmann
-7.947,55.05,173,400,Smoke,1,blattmann
-7.944,55.11,177,400,Smoke,1,blattmann
-7.941,55.2,175,400,Smoke,1,blattmann
